Business Date,Business Hour,Location Name,Net Sales Total  (Sum),Number of Guests  (Sum)
7/21/2019,12:00 PM - 12:59 PM,2,48.47,6
7/21/2019,3:00 PM - 3:59 PM,2,19.28,2
7/21/2019,7:00 PM - 7:59 PM,2,14,2
7/21/2019,7:00 PM - 7:59 PM,2,44.5,2
7/21/2019,6:00 PM - 6:59 PM,2,24.99,4
7/21/2019,5:00 PM - 5:59 PM,2,12,1
7/21/2019,8:00 PM - 8:59 PM,2,24,2
7/21/2019,5:00 PM - 5:59 PM,2,20.08,3
7/21/2019,10:00 AM - 10:59 AM,2,26.99,4
7/21/2019,11:00 AM - 11:59 AM,2,37.7,4
7/21/2019,12:00 PM - 12:59 PM,2,35.49,5
7/21/2019,6:00 PM - 6:59 PM,2,8,1
7/21/2019,1:00 PM - 1:59 PM,2,-3.45,6
7/21/2019,7:00 PM - 7:59 PM,2,47.99,6
7/21/2019,1:00 PM - 1:59 PM,2,94.78,10
7/21/2019,8:00 AM - 8:59 AM,2,69.99,4
7/21/2019,7:00 AM - 7:59 AM,2,23.69,1
7/21/2019,2:00 PM - 2:59 PM,2,52.16,5
7/21/2019,9:00 PM - 9:59 PM,2,8,1
7/21/2019,9:00 PM - 9:59 PM,2,0,0
7/21/2019,3:00 PM - 3:59 PM,2,18,4
7/21/2019,4:00 PM - 4:59 PM,2,20,2
7/21/2019,10:00 AM - 10:59 AM,2,76.57,5
7/21/2019,8:00 AM - 8:59 AM,2,60.98,4
7/21/2019,10:00 AM - 10:59 AM,2,72,7
7/21/2019,12:00 PM - 12:59 PM,2,28.72,2
7/21/2019,7:00 AM - 7:59 AM,2,13,2
7/21/2019,4:00 PM - 4:59 PM,2,35.89,2
7/21/2019,9:00 PM - 9:59 PM,2,40,5
7/21/2019,4:00 PM - 4:59 PM,2,18.99,1
7/21/2019,2:00 PM - 2:59 PM,2,18.5,2
7/21/2019,9:00 AM - 9:59 AM,2,107.38,5
7/21/2019,11:00 AM - 11:59 AM,2,72.25,8
7/21/2019,6:00 PM - 6:59 PM,2,-26.5,1
7/21/2019,12:00 PM - 12:59 PM,2,32.98,5
7/21/2019,8:00 AM - 8:59 AM,2,15,2
7/21/2019,11:00 AM - 11:59 AM,2,55.73,9
7/21/2019,2:00 PM - 2:59 PM,2,50.49,6
7/21/2019,3:00 PM - 3:59 PM,2,10,1
7/21/2019,10:00 PM - 10:59 PM,2,0,0
7/21/2019,8:00 PM - 8:59 PM,2,40.87,5
7/22/2019,12:00 PM - 12:59 PM,2,12,4
7/22/2019,2:00 PM - 2:59 PM,2,16.49,4
7/22/2019,11:00 AM - 11:59 AM,2,0,0
7/22/2019,5:00 PM - 5:59 PM,2,0,0
7/22/2019,9:00 PM - 9:59 PM,2,-13.29,0
7/22/2019,8:00 AM - 8:59 AM,2,29.61,7
7/22/2019,4:00 PM - 4:59 PM,2,20,2
7/22/2019,8:00 PM - 8:59 PM,2,30.94,4
7/22/2019,11:00 AM - 11:59 AM,2,6.98,1
7/22/2019,1:00 PM - 1:59 PM,2,10,3
7/22/2019,5:00 PM - 5:59 PM,2,0,0
7/22/2019,7:00 PM - 7:59 PM,2,17,3
7/22/2019,7:00 AM - 7:59 AM,2,14.74,3
7/22/2019,3:00 PM - 3:59 PM,2,51.23,4
7/22/2019,10:00 AM - 10:59 AM,2,24,5
7/22/2019,4:00 PM - 4:59 PM,2,11,2
7/22/2019,9:00 PM - 9:59 PM,2,-10,2
7/22/2019,9:00 AM - 9:59 AM,2,9,3
7/22/2019,8:00 AM - 8:59 AM,2,34.5,5
7/22/2019,1:00 PM - 1:59 PM,2,12,6
7/22/2019,8:00 AM - 8:59 AM,2,22.78,5
7/22/2019,12:00 PM - 12:59 PM,2,34.19,7
7/22/2019,7:00 AM - 7:59 AM,2,12,1
7/22/2019,9:00 PM - 9:59 PM,2,0,0
7/22/2019,2:00 PM - 2:59 PM,2,-13.29,2
7/22/2019,12:00 PM - 12:59 PM,2,12.99,5
7/22/2019,6:00 PM - 6:59 PM,2,5.99,1
7/22/2019,9:00 AM - 9:59 AM,2,30,5
7/22/2019,12:00 PM - 12:59 PM,2,9,3
7/22/2019,5:00 PM - 5:59 PM,2,10,2
7/22/2019,4:00 PM - 4:59 PM,2,15.44,3
7/22/2019,6:00 PM - 6:59 PM,2,51.73,4
7/22/2019,7:00 PM - 7:59 PM,2,26.78,2
7/22/2019,3:00 PM - 3:59 PM,2,21.24,6
7/22/2019,9:00 PM - 9:59 PM,2,4,1
7/22/2019,2:00 PM - 2:59 PM,2,51,4
7/22/2019,8:00 AM - 8:59 AM,2,36.49,10
7/22/2019,10:00 AM - 10:59 AM,2,9,4
7/22/2019,7:00 AM - 7:59 AM,2,25.49,5
7/22/2019,4:00 PM - 4:59 PM,2,35.49,5
7/22/2019,9:00 AM - 9:59 AM,2,32.49,6
7/22/2019,10:00 AM - 10:59 AM,2,2,2
7/22/2019,5:00 PM - 5:59 PM,2,11,2
7/22/2019,8:00 PM - 8:59 PM,2,8,1
7/22/2019,8:00 PM - 8:59 PM,2,10,1
7/22/2019,8:00 PM - 8:59 PM,2,15.59,3
7/22/2019,11:00 AM - 11:59 AM,2,30.5,4
7/22/2019,7:00 AM - 7:59 AM,2,0,0
7/22/2019,6:00 PM - 6:59 PM,2,32.18,2
7/22/2019,3:00 PM - 3:59 PM,2,11,3
7/22/2019,1:00 PM - 1:59 PM,2,7,4
7/22/2019,7:00 PM - 7:59 PM,2,14,2
7/22/2019,2:00 PM - 2:59 PM,2,25.29,3
7/22/2019,11:00 AM - 11:59 AM,2,33.98,3
7/22/2019,6:00 PM - 6:59 PM,2,5,2
7/22/2019,7:00 PM - 7:59 PM,2,16,2
7/22/2019,1:00 PM - 1:59 PM,2,48.49,9
7/22/2019,9:00 AM - 9:59 AM,2,6.63,2
7/22/2019,3:00 PM - 3:59 PM,2,5,1
7/22/2019,10:00 AM - 10:59 AM,2,20.09,2
7/23/2019,1:00 PM - 1:59 PM,2,11,7
7/23/2019,11:00 AM - 11:59 AM,2,7,2
7/23/2019,7:00 PM - 7:59 PM,2,12,3
7/23/2019,9:00 AM - 9:59 AM,2,31.24,6
7/23/2019,9:00 AM - 9:59 AM,2,39.98,4
7/23/2019,8:00 AM - 8:59 AM,2,20,5
7/23/2019,6:00 PM - 6:59 PM,2,8,2
7/23/2019,6:00 PM - 6:59 PM,2,5,1
7/23/2019,2:00 PM - 2:59 PM,2,13.96,4
7/23/2019,9:00 PM - 9:59 PM,2,4,1
7/23/2019,5:00 PM - 5:59 PM,2,25,4
7/23/2019,12:00 PM - 12:59 PM,2,13,5
7/23/2019,7:00 PM - 7:59 PM,2,22,4
7/23/2019,5:00 PM - 5:59 PM,2,2,2
7/23/2019,9:00 AM - 9:59 AM,2,49.75,6
7/23/2019,12:00 PM - 12:59 PM,2,25.25,5
7/23/2019,9:00 AM - 9:59 AM,2,25.5,4
7/23/2019,8:00 AM - 8:59 AM,2,25,5
7/23/2019,4:00 PM - 4:59 PM,2,-24.98,1
7/23/2019,11:00 AM - 11:59 AM,2,88.42,2
7/23/2019,3:00 PM - 3:59 PM,2,9.94,3
7/23/2019,9:00 PM - 9:59 PM,2,17.89,1
7/23/2019,10:00 AM - 10:59 AM,2,25.98,2
7/23/2019,12:00 PM - 12:59 PM,2,8,1
7/23/2019,1:00 PM - 1:59 PM,2,2,2
7/23/2019,8:00 PM - 8:59 PM,2,27.5,3
7/23/2019,9:00 PM - 9:59 PM,2,20,4
7/23/2019,3:00 PM - 3:59 PM,2,12.74,3
7/23/2019,8:00 PM - 8:59 PM,2,26.99,4
7/23/2019,2:00 PM - 2:59 PM,2,56.47,7
7/23/2019,10:00 PM - 10:59 PM,2,-10.99,0
7/23/2019,10:00 AM - 10:59 AM,2,12.22,4
7/23/2019,11:00 AM - 11:59 AM,2,25.75,3
7/23/2019,7:00 AM - 7:59 AM,2,8,1
7/23/2019,3:00 PM - 3:59 PM,2,36.5,8
7/23/2019,5:00 PM - 5:59 PM,2,27.47,2
7/23/2019,7:00 AM - 7:59 AM,2,8,2
7/23/2019,8:00 AM - 8:59 AM,2,42,8
7/23/2019,10:00 AM - 10:59 AM,2,24,4
7/23/2019,5:00 PM - 5:59 PM,2,4,1
7/23/2019,4:00 PM - 4:59 PM,2,1,1
7/23/2019,10:00 PM - 10:59 PM,2,25.75,2
7/23/2019,9:00 PM - 9:59 PM,2,23.49,5
7/23/2019,7:00 PM - 7:59 PM,2,12,1
7/23/2019,6:00 PM - 6:59 PM,2,75.14,5
7/23/2019,7:00 AM - 7:59 AM,2,37.24,6
7/23/2019,2:00 PM - 2:59 PM,2,13,6
7/23/2019,12:00 PM - 12:59 PM,2,9,5
7/23/2019,10:00 AM - 10:59 AM,2,27.5,7
7/23/2019,8:00 PM - 8:59 PM,2,8,1
7/23/2019,8:00 PM - 8:59 PM,2,38.5,4
7/23/2019,8:00 AM - 8:59 AM,2,8.49,3
7/23/2019,2:00 PM - 2:59 PM,2,-10,2
7/23/2019,1:00 PM - 1:59 PM,2,32,4
7/23/2019,3:00 PM - 3:59 PM,2,9,3
7/23/2019,11:00 AM - 11:59 AM,2,75.99,4
7/23/2019,7:00 PM - 7:59 PM,2,9,2
7/23/2019,7:00 AM - 7:59 AM,2,19.75,3
7/24/2019,5:00 PM - 5:59 PM,2,25,4
7/24/2019,12:00 PM - 12:59 PM,2,40.47,3
7/24/2019,10:00 AM - 10:59 AM,2,14.25,5
7/24/2019,5:00 PM - 5:59 PM,2,41,5
7/24/2019,3:00 PM - 3:59 PM,2,28.28,6
7/24/2019,3:00 PM - 3:59 PM,2,6.5,0
7/24/2019,7:00 PM - 7:59 PM,2,40,4
7/24/2019,6:00 PM - 6:59 PM,2,22,2
7/24/2019,2:00 PM - 2:59 PM,2,40,6
7/24/2019,8:00 PM - 8:59 PM,2,10,2
7/24/2019,2:00 PM - 2:59 PM,2,9.26,4
7/24/2019,6:00 PM - 6:59 PM,2,0,0
7/24/2019,1:00 PM - 1:59 PM,2,0,0
7/24/2019,10:00 AM - 10:59 AM,2,30,3
7/24/2019,3:00 PM - 3:59 PM,2,23,6
7/24/2019,6:00 PM - 6:59 PM,2,8,1
7/24/2019,7:00 PM - 7:59 PM,2,22,2
7/24/2019,9:00 AM - 9:59 AM,2,34.25,5
7/24/2019,1:00 PM - 1:59 PM,2,16,5
7/24/2019,11:00 AM - 11:59 AM,2,2,2
7/24/2019,7:00 AM - 7:59 AM,2,4.5,2
7/24/2019,8:00 AM - 8:59 AM,2,43.49,7
7/24/2019,6:00 PM - 6:59 PM,2,8,2
7/24/2019,1:00 PM - 1:59 PM,2,6,2
7/24/2019,8:00 PM - 8:59 PM,2,8.14,2
7/24/2019,8:00 PM - 8:59 PM,2,32.99,3
7/24/2019,1:00 PM - 1:59 PM,2,32.98,9
7/24/2019,7:00 AM - 7:59 AM,2,45.74,3
7/24/2019,8:00 AM - 8:59 AM,2,50,5
7/24/2019,4:00 PM - 4:59 PM,2,27.87,3
7/24/2019,8:00 AM - 8:59 AM,2,35.75,8
7/24/2019,7:00 AM - 7:59 AM,2,0,0
7/24/2019,5:00 PM - 5:59 PM,2,1,1
7/24/2019,7:00 PM - 7:59 PM,2,17.99,2
7/24/2019,9:00 PM - 9:59 PM,2,8,2
7/24/2019,12:00 PM - 12:59 PM,2,105.25,5
7/24/2019,12:00 PM - 12:59 PM,2,11.75,3
7/24/2019,10:00 AM - 10:59 AM,2,12,4
7/24/2019,10:00 PM - 10:59 PM,2,4,1
7/24/2019,4:00 PM - 4:59 PM,2,8,1
7/24/2019,8:00 AM - 8:59 AM,2,12,4
7/24/2019,9:00 AM - 9:59 AM,2,46.5,9
7/24/2019,11:00 AM - 11:59 AM,2,2,1
7/24/2019,10:00 AM - 10:59 AM,2,14.89,1
7/24/2019,8:00 PM - 8:59 PM,2,30,2
7/24/2019,5:00 PM - 5:59 PM,2,5,2
7/24/2019,2:00 PM - 2:59 PM,2,43,6
7/24/2019,2:00 PM - 2:59 PM,2,42.75,8
7/24/2019,9:00 PM - 9:59 PM,2,34,3
7/24/2019,7:00 AM - 7:59 AM,2,1,1
7/24/2019,12:00 PM - 12:59 PM,2,8,1
7/24/2019,9:00 PM - 9:59 PM,2,14,2
7/24/2019,9:00 AM - 9:59 AM,2,19,4
7/24/2019,7:00 PM - 7:59 PM,2,19,3
7/24/2019,10:00 PM - 10:59 PM,2,-17.44,0
7/24/2019,11:00 AM - 11:59 AM,2,31.25,7
7/24/2019,9:00 PM - 9:59 PM,2,35,3
7/24/2019,3:00 PM - 3:59 PM,2,14.5,4
7/24/2019,4:00 PM - 4:59 PM,2,13.84,2
7/24/2019,11:00 AM - 11:59 AM,2,-7.4,2
7/24/2019,9:00 AM - 9:59 AM,2,21.47,5
7/25/2019,6:00 PM - 6:59 PM,2,5,1
7/25/2019,5:00 PM - 5:59 PM,2,21,4
7/25/2019,2:00 PM - 2:59 PM,2,14.49,5
7/25/2019,11:00 AM - 11:59 AM,2,9,2
7/25/2019,11:00 AM - 11:59 AM,2,54.5,10
7/25/2019,8:00 PM - 8:59 PM,2,8,1
7/25/2019,7:00 PM - 7:59 PM,2,33,5
7/25/2019,9:00 AM - 9:59 AM,2,37,7
7/25/2019,11:00 AM - 11:59 AM,2,3,2
7/25/2019,9:00 PM - 9:59 PM,2,16,1
7/25/2019,5:00 PM - 5:59 PM,2,6,1
7/25/2019,3:00 PM - 3:59 PM,2,7.5,3
7/25/2019,5:00 PM - 5:59 PM,2,7,2
7/25/2019,9:00 PM - 9:59 PM,2,21,3
7/25/2019,8:00 AM - 8:59 AM,2,50.79,9
7/25/2019,9:00 AM - 9:59 AM,2,7,3
7/25/2019,12:00 PM - 12:59 PM,2,62.49,9
7/25/2019,7:00 AM - 7:59 AM,2,29,4
7/25/2019,8:00 AM - 8:59 AM,2,21.49,7
7/25/2019,8:00 AM - 8:59 AM,2,31,6
7/25/2019,5:00 PM - 5:59 PM,2,6,1
7/25/2019,4:00 PM - 4:59 PM,2,2,2
7/25/2019,7:00 PM - 7:59 PM,2,8,2
7/25/2019,3:00 PM - 3:59 PM,2,-12.91,1
7/25/2019,4:00 PM - 4:59 PM,2,11,4
7/25/2019,10:00 PM - 10:59 PM,2,-14,0
7/25/2019,7:00 PM - 7:59 PM,2,36.98,4
7/25/2019,4:00 PM - 4:59 PM,2,36,2
7/25/2019,4:00 PM - 4:59 PM,2,10.49,1
7/25/2019,2:00 PM - 2:59 PM,2,-0.57,6
7/25/2019,3:00 PM - 3:59 PM,2,21.79,4
7/25/2019,1:00 PM - 1:59 PM,2,21,5
7/25/2019,10:00 AM - 10:59 AM,2,14.25,6
7/25/2019,1:00 PM - 1:59 PM,2,55.99,10
7/25/2019,8:00 AM - 8:59 AM,2,15,4
7/25/2019,7:00 PM - 7:59 PM,2,26.48,2
7/25/2019,10:00 AM - 10:59 AM,2,43.49,6
7/25/2019,12:00 PM - 12:59 PM,2,23,3
7/25/2019,9:00 AM - 9:59 AM,2,41,9
7/25/2019,9:00 AM - 9:59 AM,2,4,1
7/25/2019,6:00 PM - 6:59 PM,2,45.99,6
7/25/2019,10:00 AM - 10:59 AM,2,13,3
7/25/2019,8:00 PM - 8:59 PM,2,23,3
7/25/2019,1:00 PM - 1:59 PM,2,35.07,4
7/25/2019,8:00 PM - 8:59 PM,2,12,2
7/25/2019,11:00 AM - 11:59 AM,2,12,2
7/25/2019,12:00 PM - 12:59 PM,2,48,3
7/25/2019,7:00 AM - 7:59 AM,2,9,2
7/25/2019,2:00 PM - 2:59 PM,2,29,3
7/25/2019,1:00 PM - 1:59 PM,2,44.24,8
7/25/2019,9:00 PM - 9:59 PM,2,17,1
7/25/2019,12:00 PM - 12:59 PM,2,0,0
7/25/2019,6:00 PM - 6:59 PM,2,41,6
7/25/2019,2:00 PM - 2:59 PM,2,23,7
7/25/2019,7:00 AM - 7:59 AM,2,15.49,5
7/25/2019,6:00 PM - 6:59 PM,2,32.67,3
7/25/2019,10:00 AM - 10:59 AM,2,37.98,4
7/25/2019,3:00 PM - 3:59 PM,2,0,0
7/25/2019,7:00 AM - 7:59 AM,2,31.02,2
7/25/2019,8:00 PM - 8:59 PM,2,33,4
7/26/2019,2:00 PM - 2:59 PM,2,43.79,5
7/26/2019,9:00 AM - 9:59 AM,2,66,8
7/26/2019,3:00 PM - 3:59 PM,2,11,2
7/26/2019,12:00 PM - 12:59 PM,2,60.75,5
7/26/2019,10:00 PM - 10:59 PM,2,29.5,6
7/26/2019,7:00 AM - 7:59 AM,2,29,7
7/26/2019,3:00 PM - 3:59 PM,2,8,1
7/26/2019,3:00 PM - 3:59 PM,2,-24.4,4
7/26/2019,11:00 AM - 11:59 AM,2,28,3
7/26/2019,9:00 AM - 9:59 AM,2,118.98,11
7/26/2019,5:00 PM - 5:59 PM,2,20.49,3
7/26/2019,7:00 PM - 7:59 PM,2,41,5
7/26/2019,2:00 PM - 2:59 PM,2,9,6
7/26/2019,1:00 PM - 1:59 PM,2,56,8
7/26/2019,10:00 PM - 10:59 PM,2,34.99,3
7/26/2019,2:00 PM - 2:59 PM,2,20,2
7/26/2019,4:00 PM - 4:59 PM,2,0,0
7/26/2019,7:00 AM - 7:59 AM,2,7,2
7/26/2019,9:00 AM - 9:59 AM,2,69,7
7/26/2019,3:00 PM - 3:59 PM,2,39.98,6
7/26/2019,9:00 PM - 9:59 PM,2,28.5,4
7/26/2019,12:00 PM - 12:59 PM,2,52,10
7/26/2019,11:00 AM - 11:59 AM,2,62.57,4
7/26/2019,8:00 AM - 8:59 AM,2,62,10
7/26/2019,8:00 AM - 8:59 AM,2,85.49,15
7/26/2019,11:00 AM - 11:59 AM,2,29.44,4
7/26/2019,8:00 PM - 8:59 PM,2,0,0
7/26/2019,11:00 PM - 11:59 PM,2,6,1
7/26/2019,8:00 PM - 8:59 PM,2,34.98,4
7/26/2019,5:00 PM - 5:59 PM,2,16,3
7/26/2019,7:00 PM - 7:59 PM,2,41.5,5
7/26/2019,5:00 PM - 5:59 PM,2,41,5
7/26/2019,4:00 PM - 4:59 PM,2,5,2
7/26/2019,7:00 AM - 7:59 AM,2,24,2
7/26/2019,10:00 PM - 10:59 PM,2,0,0
7/26/2019,10:00 PM - 10:59 PM,2,0,0
7/26/2019,10:00 AM - 10:59 AM,2,68.5,8
7/26/2019,9:00 PM - 9:59 PM,2,22,3
7/26/2019,7:00 PM - 7:59 PM,2,44,3
7/26/2019,5:00 PM - 5:59 PM,2,47.78,4
7/26/2019,1:00 PM - 1:59 PM,2,56.14,12
7/26/2019,1:00 PM - 1:59 PM,2,70.49,7
7/26/2019,8:00 PM - 8:59 PM,2,6,1
7/26/2019,10:00 AM - 10:59 AM,2,9,3
7/26/2019,11:00 AM - 11:59 AM,2,35.54,5
7/26/2019,12:00 PM - 12:59 PM,2,57.5,7
7/26/2019,4:00 PM - 4:59 PM,2,13,3
7/26/2019,8:00 PM - 8:59 PM,2,84.5,11
7/26/2019,12:00 PM - 12:59 PM,2,84,9
7/26/2019,6:00 PM - 6:59 PM,2,56,3
7/26/2019,9:00 AM - 9:59 AM,2,101.49,11
7/26/2019,6:00 PM - 6:59 PM,2,16,1
7/26/2019,2:00 PM - 2:59 PM,2,7,2
7/26/2019,10:00 AM - 10:59 AM,2,61,9
7/26/2019,9:00 PM - 9:59 PM,2,38.98,5
7/26/2019,8:00 AM - 8:59 AM,2,26.49,6
7/26/2019,6:00 PM - 6:59 PM,2,62.51,5
7/26/2019,6:00 PM - 6:59 PM,2,46,7
7/26/2019,10:00 AM - 10:59 AM,2,8,2
7/26/2019,1:00 PM - 1:59 PM,2,55.99,11
7/26/2019,7:00 PM - 7:59 PM,2,52.99,6
7/26/2019,9:00 PM - 9:59 PM,2,26,2
7/26/2019,4:00 PM - 4:59 PM,2,9,3
7/26/2019,8:00 AM - 8:59 AM,2,34.49,7
7/27/2019,3:00 PM - 3:59 PM,2,-3.98,1
7/27/2019,2:00 PM - 2:59 PM,2,50.48,6
7/27/2019,11:00 AM - 11:59 AM,2,64.24,7
7/27/2019,10:00 AM - 10:59 AM,2,12,1
7/27/2019,9:00 AM - 9:59 AM,2,87.57,9
7/27/2019,9:00 AM - 9:59 AM,2,23.49,2
7/27/2019,7:00 PM - 7:59 PM,2,70.89,5
7/27/2019,1:00 PM - 1:59 PM,2,1,1
7/27/2019,9:00 PM - 9:59 PM,2,19.75,3
7/27/2019,1:00 PM - 1:59 PM,2,38,7
7/27/2019,9:00 AM - 9:59 AM,2,54,5
7/27/2019,8:00 AM - 8:59 AM,2,62.93,7
7/27/2019,2:00 PM - 2:59 PM,2,24,5
7/27/2019,1:00 PM - 1:59 PM,2,90.23,10
7/27/2019,8:00 AM - 8:59 AM,2,18.27,3
7/27/2019,9:00 PM - 9:59 PM,2,32,3
7/27/2019,10:00 PM - 10:59 PM,2,26,2
7/27/2019,12:00 PM - 12:59 PM,2,54.74,8
7/27/2019,6:00 PM - 6:59 PM,2,46.99,4
7/27/2019,3:00 PM - 3:59 PM,2,24.53,5
7/27/2019,8:00 PM - 8:59 PM,2,13,1
7/27/2019,4:00 PM - 4:59 PM,2,13,2
7/27/2019,10:00 PM - 10:59 PM,2,21,3
7/27/2019,4:00 PM - 4:59 PM,2,59.5,8
7/27/2019,8:00 PM - 8:59 PM,2,40,5
7/27/2019,6:00 PM - 6:59 PM,2,7.5,2
7/27/2019,8:00 AM - 8:59 AM,2,43.69,4
7/27/2019,2:00 PM - 2:59 PM,2,30.89,7
7/27/2019,7:00 PM - 7:59 PM,2,18.05,2
7/27/2019,11:00 AM - 11:59 AM,2,16,2
7/27/2019,9:00 AM - 9:59 AM,2,63,6
7/27/2019,8:00 PM - 8:59 PM,2,42.49,5
7/27/2019,7:00 AM - 7:59 AM,2,6,1
7/27/2019,3:00 PM - 3:59 PM,2,17.21,8
7/27/2019,5:00 PM - 5:59 PM,2,26,2
7/27/2019,10:00 PM - 10:59 PM,2,12,2
7/27/2019,5:00 PM - 5:59 PM,2,25.89,2
7/27/2019,7:00 PM - 7:59 PM,2,12.5,3
7/27/2019,5:00 PM - 5:59 PM,2,26,4
7/27/2019,12:00 PM - 12:59 PM,2,99.87,10
7/27/2019,6:00 PM - 6:59 PM,2,1,1
7/27/2019,10:00 AM - 10:59 AM,2,70.99,8
7/27/2019,10:00 AM - 10:59 AM,2,67.69,6
7/27/2019,10:00 AM - 10:59 AM,2,97.81,8
7/27/2019,12:00 PM - 12:59 PM,2,28,3
7/27/2019,2:00 PM - 2:59 PM,2,9,4
7/27/2019,11:00 AM - 11:59 AM,2,66,12
7/27/2019,4:00 PM - 4:59 PM,2,38,6
7/27/2019,7:00 PM - 7:59 PM,2,12,2
7/27/2019,3:00 PM - 3:59 PM,2,35.25,1
7/27/2019,5:00 PM - 5:59 PM,2,22,2
7/27/2019,9:00 PM - 9:59 PM,2,26,2
7/27/2019,10:00 PM - 10:59 PM,2,0,0
7/27/2019,12:00 PM - 12:59 PM,2,47.74,4
7/27/2019,9:00 PM - 9:59 PM,2,12,2
7/27/2019,4:00 PM - 4:59 PM,2,20,3
7/27/2019,7:00 AM - 7:59 AM,2,15,2
7/27/2019,11:00 AM - 11:59 AM,2,48.64,6
7/27/2019,6:00 PM - 6:59 PM,2,35.49,5
7/27/2019,8:00 PM - 8:59 PM,2,53.89,5
7/27/2019,8:00 AM - 8:59 AM,2,48.25,5
7/27/2019,1:00 PM - 1:59 PM,2,27.48,5
7/28/2019,4:00 PM - 4:59 PM,2,8.99,2
7/28/2019,10:00 AM - 10:59 AM,2,26,5
7/28/2019,9:00 AM - 9:59 AM,2,47.25,8
7/28/2019,8:00 PM - 8:59 PM,2,47.78,4
7/28/2019,2:00 PM - 2:59 PM,2,0,0
7/28/2019,5:00 PM - 5:59 PM,2,6,1
7/28/2019,6:00 AM - 6:59 AM,2,19.89,1
7/28/2019,8:00 AM - 8:59 AM,2,107.22,8
7/28/2019,1:00 PM - 1:59 PM,2,21,3
7/28/2019,8:00 PM - 8:59 PM,2,4,1
7/28/2019,8:00 AM - 8:59 AM,2,18.89,1
7/28/2019,2:00 PM - 2:59 PM,2,6,2
7/28/2019,3:00 PM - 3:59 PM,2,5.52,2
7/28/2019,10:00 AM - 10:59 AM,2,146.76,10
7/28/2019,10:00 PM - 10:59 PM,2,-35.27,0
7/28/2019,11:00 AM - 11:59 AM,2,73.14,10
7/28/2019,11:00 AM - 11:59 AM,2,69.49,7
7/28/2019,12:00 PM - 12:59 PM,2,80.95,12
7/28/2019,12:00 PM - 12:59 PM,2,68.98,8
7/28/2019,12:00 PM - 12:59 PM,2,57.98,6
7/28/2019,7:00 PM - 7:59 PM,2,24.25,2
7/28/2019,9:00 PM - 9:59 PM,2,10,1
7/28/2019,8:00 AM - 8:59 AM,2,16.98,3
7/28/2019,6:00 PM - 6:59 PM,2,1,1
7/28/2019,7:00 AM - 7:59 AM,2,2,1
7/28/2019,9:00 PM - 9:59 PM,2,0,0
7/28/2019,6:00 PM - 6:59 PM,2,13,2
7/28/2019,3:00 PM - 3:59 PM,2,7.49,1
7/28/2019,11:00 AM - 11:59 AM,2,92.41,9
7/28/2019,5:00 PM - 5:59 PM,2,0,0
7/28/2019,6:00 PM - 6:59 PM,2,0,0
7/28/2019,11:00 AM - 11:59 AM,2,-0.39,5
7/28/2019,8:00 PM - 8:59 PM,2,28.8,3
7/28/2019,4:00 PM - 4:59 PM,2,39.57,4
7/28/2019,7:00 AM - 7:59 AM,2,44,3
7/28/2019,9:00 AM - 9:59 AM,2,82.49,3
7/28/2019,7:00 PM - 7:59 PM,2,18,3
7/28/2019,8:00 PM - 8:59 PM,2,4,1
7/28/2019,4:00 PM - 4:59 PM,2,-0.5,2
7/28/2019,8:00 AM - 8:59 AM,2,28,3
7/28/2019,7:00 PM - 7:59 PM,2,65.24,8
7/28/2019,9:00 PM - 9:59 PM,2,0,0
7/28/2019,12:00 PM - 12:59 PM,2,58.75,7
7/28/2019,9:00 PM - 9:59 PM,2,4,1
7/28/2019,2:00 PM - 2:59 PM,2,16,1
7/28/2019,3:00 PM - 3:59 PM,2,31.5,5
7/28/2019,4:00 PM - 4:59 PM,2,49.48,5
7/28/2019,6:00 PM - 6:59 PM,2,12,2
7/28/2019,7:00 AM - 7:59 AM,2,47.91,1
7/28/2019,7:00 AM - 7:59 AM,2,1,1
7/28/2019,1:00 PM - 1:59 PM,2,15,5
7/28/2019,10:00 AM - 10:59 AM,2,38.47,4
7/28/2019,7:00 PM - 7:59 PM,2,41,5
7/28/2019,3:00 PM - 3:59 PM,2,26,3
7/28/2019,5:00 PM - 5:59 PM,2,1,1
7/28/2019,1:00 PM - 1:59 PM,2,37.75,4
7/28/2019,1:00 PM - 1:59 PM,2,56.98,9
7/28/2019,9:00 AM - 9:59 AM,2,72.99,7
7/28/2019,2:00 PM - 2:59 PM,2,1,2
7/28/2019,9:00 AM - 9:59 AM,2,71.91,5
7/28/2019,10:00 AM - 10:59 AM,2,7.49,2
7/28/2019,5:00 PM - 5:59 PM,2,5,1
7/29/2019,8:00 AM - 8:59 AM,2,33.49,9
7/29/2019,9:00 AM - 9:59 AM,2,13,4
7/29/2019,11:00 AM - 11:59 AM,2,22.75,5
7/29/2019,12:00 PM - 12:59 PM,2,17,5
7/29/2019,2:00 PM - 2:59 PM,2,2,2
7/29/2019,7:00 PM - 7:59 PM,2,23,2
7/29/2019,8:00 PM - 8:59 PM,2,31.47,2
7/29/2019,7:00 AM - 7:59 AM,2,28,5
7/29/2019,8:00 AM - 8:59 AM,2,45.5,14
7/29/2019,12:00 PM - 12:59 PM,2,97.69,7
7/29/2019,3:00 PM - 3:59 PM,2,0,0
7/29/2019,4:00 PM - 4:59 PM,2,14.49,1
7/29/2019,5:00 PM - 5:59 PM,2,4.5,1
